record	key	value
meta	format	STWAIRM-v1
meta	policy	stwo.typed-air.materialize.cost-frontier-v1
meta	cost_scope	stwo.typed-air.cost.poseidon2-permutation-direct
meta	cost_scope_version	1
meta	semantic_digest	9e8c3b5accdc2be31cf8ca128b5b27c87613f691ee8fd25e031f4286ceac81ed
meta	cost_model_digest	12670408a3c3020c62d279c997338d9c427d0755697aca2a954f6a1d88a9ba11
meta	fixed_program_digest	ef32024ba1d25b470c217ef96af95b52038948c67f6ac4ce1e14875bf68ea6a5
meta	configuration_digest	32dc4c0b5e265c74b159a6e661d4f6f0b06f3b54d62efe286364b5dae92db8ed
meta	result_digest	7948117553242d3154a8bd09ca1664c4bf6e5cbcc515a4ce80461cf544d39193
meta	attempted_evaluations	1124
meta	feasible_unique_proposals	430
meta	duplicate_proposals	0
meta	rejected_infeasible	694
meta	passes_completed	1
meta	budget_exhausted	0
meta	frontier_truncated	0
meta	frontier_count	126
scenario	ordinal	log_size	rows
scenario	0	4	16
scenario	1	6	64
scenario	2	10	1024
scenario	3	14	16384
scenario	4	18	262144
proposal	class	ordinal	proposal_digest	cut_digest	parent_cut_digest	edit	pass	removed	added	selected_count	selected_values	materializations	base_main	candidate_main	direct_roots	interaction_columns	direct_nodes	additions	subtractions	negations	multiplications	committed_reads	streaming_peak_live	semantic_witness_nodes
proposal	frontier	84	94bded1207a30b47f2e1811a7f4b30b249a0b4da2400271d72fa62ea93966fb2	5c8a47f987ff5932ab5a72fcf2df74b8b9ebe707dbf508e445ddaf3f84a9a1d1	b10cb7f66e3519788ecec6edc4095541a24eaf642a3ed8877fbe87c85e8ba9c5	swap	1	614	584	426	133,134,136,137,139,140,142,143,145,146,148,149,151,152,154,155,157,158,160,161,163,164,166,167,169,170,172,173,175,176,178,179,266,268,270,272,274,276,278,280,282,284,286,288,290,292,294,296,297,298,300,301,303,304,306,307,309,310,312,313,315,316,318,319,321,322,324,325,327,328,330,331,333,334,336,337,339,340,342,343,430,432,434,436,438,440,442,444,446,448,450,452,454,456,458,460,461,462,464,465,467,468,470,471,473,474,476,477,479,480,482,483,485,486,488,489,491,492,494,495,497,498,500,501,503,504,506,507,584,594,596,598,600,602,604,606,608,610,612,616,618,620,622,624,625,626,628,629,631,632,634,635,637,638,640,641,643,644,646,647,649,650,652,653,655,656,658,659,661,662,664,665,667,668,670,671,758,759,760,828,829,830,881,882,883,934,935,936,987,988,989,1040,1041,1042,1093,1094,1095,1146,1147,1148,1199,1200,1201,1252,1253,1254,1305,1306,1307,1358,1359,1360,1411,1412,1413,1464,1465,1466,1517,1519,1521,1523,1525,1527,1529,1531,1533,1535,1537,1539,1541,1543,1545,1547,1548,1549,1551,1552,1554,1555,1557,1558,1560,1561,1563,1564,1566,1567,1569,1570,1572,1573,1575,1576,1578,1579,1581,1582,1584,1585,1587,1588,1590,1591,1593,1594,1681,1683,1685,1687,1689,1691,1693,1695,1697,1699,1701,1703,1705,1707,1709,1711,1712,1713,1715,1716,1718,1719,1721,1722,1724,1725,1727,1728,1730,1731,1733,1734,1736,1737,1739,1740,1742,1743,1745,1746,1748,1749,1751,1752,1754,1755,1757,1758,1845,1847,1849,1851,1853,1855,1857,1859,1861,1863,1865,1867,1869,1871,1873,1875,1876,1877,1879,1880,1882,1883,1885,1886,1888,1889,1891,1892,1894,1895,1897,1898,1900,1901,1903,1904,1906,1907,1909,1910,1912,1913,1915,1916,1918,1919,1921,1922,2009,2011,2013,2015,2017,2019,2021,2023,2025,2027,2029,2031,2033,2035,2037,2039,2040,2041,2043,2044,2046,2047,2049,2050,2052,2053,2055,2056,2058,2059,2061,2062,2064,2065,2067,2068,2070,2071,2073,2074,2076,2077,2079,2080,2082,2083,2085,2086,2147,2148,2149,2150,2154,2155,2156,2157,2161,2162,2163,2164,2168,2169,2170,2171	426	19	445	430	8	3460	1346	429	0	1080	445	39	2171
proposal	frontier	85	997d7236203de34953b8479ea2773a0772737d6e7f81c08537f8bd744f5ccd44	96f45498a15b2313ca83a9f5bc8a38f74c620f2712ca219bf440cb30dbe1e788	b10cb7f66e3519788ecec6edc4095541a24eaf642a3ed8877fbe87c85e8ba9c5	swap	1	266	240	426	133,134,136,137,139,140,142,143,145,146,148,149,151,152,154,155,157,158,160,161,163,164,166,167,169,170,172,173,175,176,178,179,240,268,270,272,274,276,278,280,282,284,286,288,290,292,294,296,297,298,300,301,303,304,306,307,309,310,312,313,315,316,318,319,321,322,324,325,327,328,330,331,333,334,336,337,339,340,342,343,430,432,434,436,438,440,442,444,446,448,450,452,454,456,458,460,461,462,464,465,467,468,470,471,473,474,476,477,479,480,482,483,485,486,488,489,491,492,494,495,497,498,500,501,503,504,506,507,594,596,598,600,602,604,606,608,610,612,614,616,618,620,622,624,625,626,628,629,631,632,634,635,637,638,640,641,643,644,646,647,649,650,652,653,655,656,658,659,661,662,664,665,667,668,670,671,758,759,760,828,829,830,881,882,883,934,935,936,987,988,989,1040,1041,1042,1093,1094,1095,1146,1147,1148,1199,1200,1201,1252,1253,1254,1305,1306,1307,1358,1359,1360,1411,1412,1413,1464,1465,1466,1517,1519,1521,1523,1525,1527,1529,1531,1533,1535,1537,1539,1541,1543,1545,1547,1548,1549,1551,1552,1554,1555,1557,1558,1560,1561,1563,1564,1566,1567,1569,1570,1572,1573,1575,1576,1578,1579,1581,1582,1584,1585,1587,1588,1590,1591,1593,1594,1681,1683,1685,1687,1689,1691,1693,1695,1697,1699,1701,1703,1705,1707,1709,1711,1712,1713,1715,1716,1718,1719,1721,1722,1724,1725,1727,1728,1730,1731,1733,1734,1736,1737,1739,1740,1742,1743,1745,1746,1748,1749,1751,1752,1754,1755,1757,1758,1845,1847,1849,1851,1853,1855,1857,1859,1861,1863,1865,1867,1869,1871,1873,1875,1876,1877,1879,1880,1882,1883,1885,1886,1888,1889,1891,1892,1894,1895,1897,1898,1900,1901,1903,1904,1906,1907,1909,1910,1912,1913,1915,1916,1918,1919,1921,1922,2009,2011,2013,2015,2017,2019,2021,2023,2025,2027,2029,2031,2033,2035,2037,2039,2040,2041,2043,2044,2046,2047,2049,2050,2052,2053,2055,2056,2058,2059,2061,2062,2064,2065,2067,2068,2070,2071,2073,2074,2076,2077,2079,2080,2082,2083,2085,2086,2147,2148,2149,2150,2154,2155,2156,2157,2161,2162,2163,2164,2168,2169,2170,2171	426	19	445	430	8	3460	1346	429	0	1080	445	39	2171
proposal	frontier	86	9b9558c815c9cdbb37e906088ab79ff47867de828fa4120c94da6d5a7d0b2a7b	7c9da4049da085c41e719f3f1158b4e4aedef63fd5ce41b85a7b39c987f3ac20	b10cb7f66e3519788ecec6edc4095541a24eaf642a3ed8877fbe87c85e8ba9c5	swap	1	612	577	426	133,134,136,137,139,140,142,143,145,146,148,149,151,152,154,155,157,158,160,161,163,164,166,167,169,170,172,173,175,176,178,179,266,268,270,272,274,276,278,280,282,284,286,288,290,292,294,296,297,298,300,301,303,304,306,307,309,310,312,313,315,316,318,319,321,322,324,325,327,328,330,331,333,334,336,337,339,340,342,343,430,432,434,436,438,440,442,444,446,448,450,452,454,456,458,460,461,462,464,465,467,468,470,471,473,474,476,477,479,480,482,483,485,486,488,489,491,492,494,495,497,498,500,501,503,504,506,507,577,594,596,598,600,602,604,606,608,610,614,616,618,620,622,624,625,626,628,629,631,632,634,635,637,638,640,641,643,644,646,647,649,650,652,653,655,656,658,659,661,662,664,665,667,668,670,671,758,759,760,828,829,830,881,882,883,934,935,936,987,988,989,1040,1041,1042,1093,1094,1095,1146,1147,1148,1199,1200,1201,1252,1253,1254,1305,1306,1307,1358,1359,1360,1411,1412,1413,1464,1465,1466,1517,1519,1521,1523,1525,1527,1529,1531,1533,1535,1537,1539,1541,1543,1545,1547,1548,1549,1551,1552,1554,1555,1557,1558,1560,1561,1563,1564,1566,1567,1569,1570,1572,1573,1575,1576,1578,1579,1581,1582,1584,1585,1587,1588,1590,1591,1593,1594,1681,1683,1685,1687,1689,1691,1693,1695,1697,1699,1701,1703,1705,1707,1709,1711,1712,1713,1715,1716,1718,1719,1721,1722,1724,1725,1727,1728,1730,1731,1733,1734,1736,1737,1739,1740,1742,1743,1745,1746,1748,1749,1751,1752,1754,1755,1757,1758,1845,1847,1849,1851,1853,1855,1857,1859,1861,1863,1865,1867,1869,1871,1873,1875,1876,1877,1879,1880,1882,1883,1885,1886,1888,1889,1891,1892,1894,1895,1897,1898,1900,1901,1903,1904,1906,1907,1909,1910,1912,1913,1915,1916,1918,1919,1921,1922,2009,2011,2013,2015,2017,2019,2021,2023,2025,2027,2029,2031,2033,2035,2037,2039,2040,2041,2043,2044,2046,2047,2049,2050,2052,2053,2055,2056,2058,2059,2061,2062,2064,2065,2067,2068,2070,2071,2073,2074,2076,2077,2079,2080,2082,2083,2085,2086,2147,2148,2149,2150,2154,2155,2156,2157,2161,2162,2163,2164,2168,2169,2170,2171	426	19	445	430	8	3460	1346	429	0	1080	445	39	2171
proposal	frontier	87	a272d607e5c3d616f0c01250dd3218549b2ede9eacce8462f34bc1fde4e71a63	e9077062a79777914406b998f2f93ee73cda5054928e6f5269bcb272b051c556	b10cb7f66e3519788ecec6edc4095541a24eaf642a3ed8877fbe87c85e8ba9c5	swap	1	1199	1167	426	133,134,136,137,139,140,142,143,145,146,148,149,151,152,154,155,157,158,160,161,163,164,166,167,169,170,172,173,175,176,178,179,266,268,270,272,274,276,278,280,282,284,286,288,290,292,294,296,297,298,300,301,303,304,306,307,309,310,312,313,315,316,318,319,321,322,324,325,327,328,330,331,333,334,336,337,339,340,342,343,430,432,434,436,438,440,442,444,446,448,450,452,454,456,458,460,461,462,464,465,467,468,470,471,473,474,476,477,479,480,482,483,485,486,488,489,491,492,494,495,497,498,500,501,503,504,506,507,594,596,598,600,602,604,606,608,610,612,614,616,618,620,622,624,625,626,628,629,631,632,634,635,637,638,640,641,643,644,646,647,649,650,652,653,655,656,658,659,661,662,664,665,667,668,670,671,758,759,760,828,829,830,881,882,883,934,935,936,987,988,989,1040,1041,1042,1093,1094,1095,1146,1147,1148,1167,1200,1201,1252,1253,1254,1305,1306,1307,1358,1359,1360,1411,1412,1413,1464,1465,1466,1517,1519,1521,1523,1525,1527,1529,1531,1533,1535,1537,1539,1541,1543,1545,1547,1548,1549,1551,1552,1554,1555,1557,1558,1560,1561,1563,1564,1566,1567,1569,1570,1572,1573,1575,1576,1578,1579,1581,1582,1584,1585,1587,1588,1590,1591,1593,1594,1681,1683,1685,1687,1689,1691,1693,1695,1697,1699,1701,1703,1705,1707,1709,1711,1712,1713,1715,1716,1718,1719,1721,1722,1724,1725,1727,1728,1730,1731,1733,1734,1736,1737,1739,1740,1742,1743,1745,1746,1748,1749,1751,1752,1754,1755,1757,1758,1845,1847,1849,1851,1853,1855,1857,1859,1861,1863,1865,1867,1869,1871,1873,1875,1876,1877,1879,1880,1882,1883,1885,1886,1888,1889,1891,1892,1894,1895,1897,1898,1900,1901,1903,1904,1906,1907,1909,1910,1912,1913,1915,1916,1918,1919,1921,1922,2009,2011,2013,2015,2017,2019,2021,2023,2025,2027,2029,2031,2033,2035,2037,2039,2040,2041,2043,2044,2046,2047,2049,2050,2052,2053,2055,2056,2058,2059,2061,2062,2064,2065,2067,2068,2070,2071,2073,2074,2076,2077,2079,2080,2082,2083,2085,2086,2147,2148,2149,2150,2154,2155,2156,2157,2161,2162,2163,2164,2168,2169,2170,2171	426	19	445	430	8	3460	1346	429	0	1080	445	39	2171
proposal	frontier	88	a27f2c3195d32cd583a89ffacf922938d7ee11456ad3571bc6c95d358f43f09c	05b113b1a6f968b0ebbbde57630da6964f769a9f7688fb32d686aa88fd46ab15	b10cb7f66e3519788ecec6edc4095541a24eaf642a3ed8877fbe87c85e8ba9c5	swap	1	280	262	426	133,134,136,137,139,140,142,143,145,146,148,149,151,152,154,155,157,158,160,161,163,164,166,167,169,170,172,173,175,176,178,179,262,266,268,270,272,274,276,278,282,284,286,288,290,292,294,296,297,298,300,301,303,304,306,307,309,310,312,313,315,316,318,319,321,322,324,325,327,328,330,331,333,334,336,337,339,340,342,343,430,432,434,436,438,440,442,444,446,448,450,452,454,456,458,460,461,462,464,465,467,468,470,471,473,474,476,477,479,480,482,483,485,486,488,489,491,492,494,495,497,498,500,501,503,504,506,507,594,596,598,600,602,604,606,608,610,612,614,616,618,620,622,624,625,626,628,629,631,632,634,635,637,638,640,641,643,644,646,647,649,650,652,653,655,656,658,659,661,662,664,665,667,668,670,671,758,759,760,828,829,830,881,882,883,934,935,936,987,988,989,1040,1041,1042,1093,1094,1095,1146,1147,1148,1199,1200,1201,1252,1253,1254,1305,1306,1307,1358,1359,1360,1411,1412,1413,1464,1465,1466,1517,1519,1521,1523,1525,1527,1529,1531,1533,1535,1537,1539,1541,1543,1545,1547,1548,1549,1551,1552,1554,1555,1557,1558,1560,1561,1563,1564,1566,1567,1569,1570,1572,1573,1575,1576,1578,1579,1581,1582,1584,1585,1587,1588,1590,1591,1593,1594,1681,1683,1685,1687,1689,1691,1693,1695,1697,1699,1701,1703,1705,1707,1709,1711,1712,1713,1715,1716,1718,1719,1721,1722,1724,1725,1727,1728,1730,1731,1733,1734,1736,1737,1739,1740,1742,1743,1745,1746,1748,1749,1751,1752,1754,1755,1757,1758,1845,1847,1849,1851,1853,1855,1857,1859,1861,1863,1865,1867,1869,1871,1873,1875,1876,1877,1879,1880,1882,1883,1885,1886,1888,1889,1891,1892,1894,1895,1897,1898,1900,1901,1903,1904,1906,1907,1909,1910,1912,1913,1915,1916,1918,1919,1921,1922,2009,2011,2013,2015,2017,2019,2021,2023,2025,2027,2029,2031,2033,2035,2037,2039,2040,2041,2043,2044,2046,2047,2049,2050,2052,2053,2055,2056,2058,2059,2061,2062,2064,2065,2067,2068,2070,2071,2073,2074,2076,2077,2079,2080,2082,2083,2085,2086,2147,2148,2149,2150,2154,2155,2156,2157,2161,2162,2163,2164,2168,2169,2170,2171	426	19	445	430	8	3460	1346	429	0	1080	445	39	2171
proposal	frontier	89	a79dec7ac41f53cd7891508b65d3c6feeb84167c2cc6a284979d1e05c1d4e2af	ffb262e392b5772f9a457667350d1e11a90469e00b5ba91a21e8a4543a002f3c	b10cb7f66e3519788ecec6edc4095541a24eaf642a3ed8877fbe87c85e8ba9c5	swap	1	987	955	426	133,134,136,137,139,140,142,143,145,146,148,149,151,152,154,155,157,158,160,161,163,164,166,167,169,170,172,173,175,176,178,179,266,268,270,272,274,276,278,280,282,284,286,288,290,292,294,296,297,298,300,301,303,304,306,307,309,310,312,313,315,316,318,319,321,322,324,325,327,328,330,331,333,334,336,337,339,340,342,343,430,432,434,436,438,440,442,444,446,448,450,452,454,456,458,460,461,462,464,465,467,468,470,471,473,474,476,477,479,480,482,483,485,486,488,489,491,492,494,495,497,498,500,501,503,504,506,507,594,596,598,600,602,604,606,608,610,612,614,616,618,620,622,624,625,626,628,629,631,632,634,635,637,638,640,641,643,644,646,647,649,650,652,653,655,656,658,659,661,662,664,665,667,668,670,671,758,759,760,828,829,830,881,882,883,934,935,936,955,988,989,1040,1041,1042,1093,1094,1095,1146,1147,1148,1199,1200,1201,1252,1253,1254,1305,1306,1307,1358,1359,1360,1411,1412,1413,1464,1465,1466,1517,1519,1521,1523,1525,1527,1529,1531,1533,1535,1537,1539,1541,1543,1545,1547,1548,1549,1551,1552,1554,1555,1557,1558,1560,1561,1563,1564,1566,1567,1569,1570,1572,1573,1575,1576,1578,1579,1581,1582,1584,1585,1587,1588,1590,1591,1593,1594,1681,1683,1685,1687,1689,1691,1693,1695,1697,1699,1701,1703,1705,1707,1709,1711,1712,1713,1715,1716,1718,1719,1721,1722,1724,1725,1727,1728,1730,1731,1733,1734,1736,1737,1739,1740,1742,1743,1745,1746,1748,1749,1751,1752,1754,1755,1757,1758,1845,1847,1849,1851,1853,1855,1857,1859,1861,1863,1865,1867,1869,1871,1873,1875,1876,1877,1879,1880,1882,1883,1885,1886,1888,1889,1891,1892,1894,1895,1897,1898,1900,1901,1903,1904,1906,1907,1909,1910,1912,1913,1915,1916,1918,1919,1921,1922,2009,2011,2013,2015,2017,2019,2021,2023,2025,2027,2029,2031,2033,2035,2037,2039,2040,2041,2043,2044,2046,2047,2049,2050,2052,2053,2055,2056,2058,2059,2061,2062,2064,2065,2067,2068,2070,2071,2073,2074,2076,2077,2079,2080,2082,2083,2085,2086,2147,2148,2149,2150,2154,2155,2156,2157,2161,2162,2163,2164,2168,2169,2170,2171	426	19	445	430	8	3460	1346	429	0	1080	445	39	2171
proposal	frontier	90	aa9e3226cf32739415849762103c937518d5405f14f5182f6993fcf95635e03a	7591adb856d41303694d20e5ddc77390b8827a62d61e3d8b39af3c44940f8e3e	b10cb7f66e3519788ecec6edc4095541a24eaf642a3ed8877fbe87c85e8ba9c5	swap	1	290	243	426	133,134,136,137,139,140,142,143,145,146,148,149,151,152,154,155,157,158,160,161,163,164,166,167,169,170,172,173,175,176,178,179,243,266,268,270,272,274,276,278,280,282,284,286,288,292,294,296,297,298,300,301,303,304,306,307,309,310,312,313,315,316,318,319,321,322,324,325,327,328,330,331,333,334,336,337,339,340,342,343,430,432,434,436,438,440,442,444,446,448,450,452,454,456,458,460,461,462,464,465,467,468,470,471,473,474,476,477,479,480,482,483,485,486,488,489,491,492,494,495,497,498,500,501,503,504,506,507,594,596,598,600,602,604,606,608,610,612,614,616,618,620,622,624,625,626,628,629,631,632,634,635,637,638,640,641,643,644,646,647,649,650,652,653,655,656,658,659,661,662,664,665,667,668,670,671,758,759,760,828,829,830,881,882,883,934,935,936,987,988,989,1040,1041,1042,1093,1094,1095,1146,1147,1148,1199,1200,1201,1252,1253,1254,1305,1306,1307,1358,1359,1360,1411,1412,1413,1464,1465,1466,1517,1519,1521,1523,1525,1527,1529,1531,1533,1535,1537,1539,1541,1543,1545,1547,1548,1549,1551,1552,1554,1555,1557,1558,1560,1561,1563,1564,1566,1567,1569,1570,1572,1573,1575,1576,1578,1579,1581,1582,1584,1585,1587,1588,1590,1591,1593,1594,1681,1683,1685,1687,1689,1691,1693,1695,1697,1699,1701,1703,1705,1707,1709,1711,1712,1713,1715,1716,1718,1719,1721,1722,1724,1725,1727,1728,1730,1731,1733,1734,1736,1737,1739,1740,1742,1743,1745,1746,1748,1749,1751,1752,1754,1755,1757,1758,1845,1847,1849,1851,1853,1855,1857,1859,1861,1863,1865,1867,1869,1871,1873,1875,1876,1877,1879,1880,1882,1883,1885,1886,1888,1889,1891,1892,1894,1895,1897,1898,1900,1901,1903,1904,1906,1907,1909,1910,1912,1913,1915,1916,1918,1919,1921,1922,2009,2011,2013,2015,2017,2019,2021,2023,2025,2027,2029,2031,2033,2035,2037,2039,2040,2041,2043,2044,2046,2047,2049,2050,2052,2053,2055,2056,2058,2059,2061,2062,2064,2065,2067,2068,2070,2071,2073,2074,2076,2077,2079,2080,2082,2083,2085,2086,2147,2148,2149,2150,2154,2155,2156,2157,2161,2162,2163,2164,2168,2169,2170,2171	426	19	445	430	8	3460	1346	429	0	1080	445	39	2171
proposal	frontier	91	aaaeeaf4cc5078970691227b481b56d7cb13222ce6f51f702ef944693f464b4c	827448031066da06db2923656e60b628f13bffed0281b87a5ca750ad6eb90199	b10cb7f66e3519788ecec6edc4095541a24eaf642a3ed8877fbe87c85e8ba9c5	swap	1	1545	1513	426	133,134,136,137,139,140,142,143,145,146,148,149,151,152,154,155,157,158,160,161,163,164,166,167,169,170,172,173,175,176,178,179,266,268,270,272,274,276,278,280,282,284,286,288,290,292,294,296,297,298,300,301,303,304,306,307,309,310,312,313,315,316,318,319,321,322,324,325,327,328,330,331,333,334,336,337,339,340,342,343,430,432,434,436,438,440,442,444,446,448,450,452,454,456,458,460,461,462,464,465,467,468,470,471,473,474,476,477,479,480,482,483,485,486,488,489,491,492,494,495,497,498,500,501,503,504,506,507,594,596,598,600,602,604,606,608,610,612,614,616,618,620,622,624,625,626,628,629,631,632,634,635,637,638,640,641,643,644,646,647,649,650,652,653,655,656,658,659,661,662,664,665,667,668,670,671,758,759,760,828,829,830,881,882,883,934,935,936,987,988,989,1040,1041,1042,1093,1094,1095,1146,1147,1148,1199,1200,1201,1252,1253,1254,1305,1306,1307,1358,1359,1360,1411,1412,1413,1464,1465,1466,1513,1517,1519,1521,1523,1525,1527,1529,1531,1533,1535,1537,1539,1541,1543,1547,1548,1549,1551,1552,1554,1555,1557,1558,1560,1561,1563,1564,1566,1567,1569,1570,1572,1573,1575,1576,1578,1579,1581,1582,1584,1585,1587,1588,1590,1591,1593,1594,1681,1683,1685,1687,1689,1691,1693,1695,1697,1699,1701,1703,1705,1707,1709,1711,1712,1713,1715,1716,1718,1719,1721,1722,1724,1725,1727,1728,1730,1731,1733,1734,1736,1737,1739,1740,1742,1743,1745,1746,1748,1749,1751,1752,1754,1755,1757,1758,1845,1847,1849,1851,1853,1855,1857,1859,1861,1863,1865,1867,1869,1871,1873,1875,1876,1877,1879,1880,1882,1883,1885,1886,1888,1889,1891,1892,1894,1895,1897,1898,1900,1901,1903,1904,1906,1907,1909,1910,1912,1913,1915,1916,1918,1919,1921,1922,2009,2011,2013,2015,2017,2019,2021,2023,2025,2027,2029,2031,2033,2035,2037,2039,2040,2041,2043,2044,2046,2047,2049,2050,2052,2053,2055,2056,2058,2059,2061,2062,2064,2065,2067,2068,2070,2071,2073,2074,2076,2077,2079,2080,2082,2083,2085,2086,2147,2148,2149,2150,2154,2155,2156,2157,2161,2162,2163,2164,2168,2169,2170,2171	426	19	445	430	8	3460	1346	429	0	1080	445	39	2171
proposal	frontier	92	ae33d31eab62c10a8be6826a6e739c6e30dddf154eec22d10194e3583fa37e23	0f339a827261aa19693617a6d782d8b02a49a6930fd75ea512c9bb62a59ea90e	b10cb7f66e3519788ecec6edc4095541a24eaf642a3ed8877fbe87c85e8ba9c5	swap	1	1517	1485	426	133,134,136,137,139,140,142,143,145,146,148,149,151,152,154,155,157,158,160,161,163,164,166,167,169,170,172,173,175,176,178,179,266,268,270,272,274,276,278,280,282,284,286,288,290,292,294,296,297,298,300,301,303,304,306,307,309,310,312,313,315,316,318,319,321,322,324,325,327,328,330,331,333,334,336,337,339,340,342,343,430,432,434,436,438,440,442,444,446,448,450,452,454,456,458,460,461,462,464,465,467,468,470,471,473,474,476,477,479,480,482,483,485,486,488,489,491,492,494,495,497,498,500,501,503,504,506,507,594,596,598,600,602,604,606,608,610,612,614,616,618,620,622,624,625,626,628,629,631,632,634,635,637,638,640,641,643,644,646,647,649,650,652,653,655,656,658,659,661,662,664,665,667,668,670,671,758,759,760,828,829,830,881,882,883,934,935,936,987,988,989,1040,1041,1042,1093,1094,1095,1146,1147,1148,1199,1200,1201,1252,1253,1254,1305,1306,1307,1358,1359,1360,1411,1412,1413,1464,1465,1466,1485,1519,1521,1523,1525,1527,1529,1531,1533,1535,1537,1539,1541,1543,1545,1547,1548,1549,1551,1552,1554,1555,1557,1558,1560,1561,1563,1564,1566,1567,1569,1570,1572,1573,1575,1576,1578,1579,1581,1582,1584,1585,1587,1588,1590,1591,1593,1594,1681,1683,1685,1687,1689,1691,1693,1695,1697,1699,1701,1703,1705,1707,1709,1711,1712,1713,1715,1716,1718,1719,1721,1722,1724,1725,1727,1728,1730,1731,1733,1734,1736,1737,1739,1740,1742,1743,1745,1746,1748,1749,1751,1752,1754,1755,1757,1758,1845,1847,1849,1851,1853,1855,1857,1859,1861,1863,1865,1867,1869,1871,1873,1875,1876,1877,1879,1880,1882,1883,1885,1886,1888,1889,1891,1892,1894,1895,1897,1898,1900,1901,1903,1904,1906,1907,1909,1910,1912,1913,1915,1916,1918,1919,1921,1922,2009,2011,2013,2015,2017,2019,2021,2023,2025,2027,2029,2031,2033,2035,2037,2039,2040,2041,2043,2044,2046,2047,2049,2050,2052,2053,2055,2056,2058,2059,2061,2062,2064,2065,2067,2068,2070,2071,2073,2074,2076,2077,2079,2080,2082,2083,2085,2086,2147,2148,2149,2150,2154,2155,2156,2157,2161,2162,2163,2164,2168,2169,2170,2171	426	19	445	430	8	3460	1346	429	0	1080	445	39	2171
proposal	frontier	93	aefbf8774e7fdd9a49b8477d7b58a56b3ec01a8ab5ca5639dc965faf4f711feb	dcaef785047a513afbb08ab64184448ce2ae744e543014eb865918186c3b8513	b10cb7f66e3519788ecec6edc4095541a24eaf642a3ed8877fbe87c85e8ba9c5	swap	1	282	242	426	133,134,136,137,139,140,142,143,145,146,148,149,151,152,154,155,157,158,160,161,163,164,166,167,169,170,172,173,175,176,178,179,242,266,268,270,272,274,276,278,280,284,286,288,290,292,294,296,297,298,300,301,303,304,306,307,309,310,312,313,315,316,318,319,321,322,324,325,327,328,330,331,333,334,336,337,339,340,342,343,430,432,434,436,438,440,442,444,446,448,450,452,454,456,458,460,461,462,464,465,467,468,470,471,473,474,476,477,479,480,482,483,485,486,488,489,491,492,494,495,497,498,500,501,503,504,506,507,594,596,598,600,602,604,606,608,610,612,614,616,618,620,622,624,625,626,628,629,631,632,634,635,637,638,640,641,643,644,646,647,649,650,652,653,655,656,658,659,661,662,664,665,667,668,670,671,758,759,760,828,829,830,881,882,883,934,935,936,987,988,989,1040,1041,1042,1093,1094,1095,1146,1147,1148,1199,1200,1201,1252,1253,1254,1305,1306,1307,1358,1359,1360,1411,1412,1413,1464,1465,1466,1517,1519,1521,1523,1525,1527,1529,1531,1533,1535,1537,1539,1541,1543,1545,1547,1548,1549,1551,1552,1554,1555,1557,1558,1560,1561,1563,1564,1566,1567,1569,1570,1572,1573,1575,1576,1578,1579,1581,1582,1584,1585,1587,1588,1590,1591,1593,1594,1681,1683,1685,1687,1689,1691,1693,1695,1697,1699,1701,1703,1705,1707,1709,1711,1712,1713,1715,1716,1718,1719,1721,1722,1724,1725,1727,1728,1730,1731,1733,1734,1736,1737,1739,1740,1742,1743,1745,1746,1748,1749,1751,1752,1754,1755,1757,1758,1845,1847,1849,1851,1853,1855,1857,1859,1861,1863,1865,1867,1869,1871,1873,1875,1876,1877,1879,1880,1882,1883,1885,1886,1888,1889,1891,1892,1894,1895,1897,1898,1900,1901,1903,1904,1906,1907,1909,1910,1912,1913,1915,1916,1918,1919,1921,1922,2009,2011,2013,2015,2017,2019,2021,2023,2025,2027,2029,2031,2033,2035,2037,2039,2040,2041,2043,2044,2046,2047,2049,2050,2052,2053,2055,2056,2058,2059,2061,2062,2064,2065,2067,2068,2070,2071,2073,2074,2076,2077,2079,2080,2082,2083,2085,2086,2147,2148,2149,2150,2154,2155,2156,2157,2161,2162,2163,2164,2168,2169,2170,2171	426	19	445	430	8	3460	1346	429	0	1080	445	39	2171
